id,name,email,status,start_date,level,ladder_level,location_id,timezone,languages,tenure_months,employment_type,discoverable,networking_opt_in,work_style,bio
person-0296,Laura Haney,laura-haney-0296@northstar-consulting.com,active,2022-07-18,Analyst,Analyst,loc-lon,Europe/London,en,47,full_time,True,True,hybrid,
person-0297,William Barrett,william-barrett-0297@northstar-consulting.com,active,2024-11-11,Analyst,Analyst,loc-tor,America/Toronto,en,18,full_time,True,True,office,
person-0298,Keith Jennings,keith-jennings-0298@northstar-consulting.com,active,2021-09-15,Analyst,Analyst,loc-lon,Europe/London,en,57,full_time,True,True,office,
person-0299,Amber Obrien,amber-obrien-0299@northstar-consulting.com,active,2024-07-01,Analyst,Analyst,loc-van,America/Vancouver,en,23,contractor,True,True,hybrid,
person-0300,Tanner Mitchell DDS,tanner-mitchell-dds-0300@northstar-consulting.com,active,2025-08-26,Analyst,Analyst,loc-lon,Europe/London,en,9,contractor,True,True,remote,
person-0301,Heather Fields,heather-fields-0301@northstar-consulting.com,active,2024-05-30,Analyst,Analyst,loc-lon,Europe/London,en,24,full_time,False,True,remote,
person-0302,Megan Le,megan-le-0302@northstar-consulting.com,active,2021-08-13,Analyst,Analyst,loc-nyc,America/New_York,en,58,contractor,True,True,office,
person-0303,Sara Fuller,sara-fuller-0303@northstar-consulting.com,active,2021-06-18,Analyst,Analyst,loc-van,America/Vancouver,en,60,full_time,True,False,hybrid,
person-0304,Maria Parker,maria-parker-0304@northstar-consulting.com,active,2025-01-03,Analyst,Analyst,loc-dub,Asia/Dubai,en,17,full_time,True,False,office,
person-0305,Kevin Oconnor,kevin-oconnor-0305@northstar-consulting.com,active,2022-06-29,Analyst,Analyst,loc-sgp,Asia/Singapore,en,47,full_time,True,True,office,
person-0306,Edward Burgess,edward-burgess-0306@northstar-consulting.com,active,2021-06-28,Analyst,Analyst,loc-nyc,America/New_York,en,59,full_time,True,True,remote,
person-0307,Carlos Ryan,carlos-ryan-0307@northstar-consulting.com,active,2026-01-18,Analyst,Analyst,loc-fra,Europe/Berlin,en,4,full_time,True,True,remote,
person-0308,Kiara Mcintyre,kiara-mcintyre-0308@northstar-consulting.com,active,2024-02-02,Analyst,Analyst,loc-nyc,America/New_York,en,28,full_time,True,True,remote,
person-0309,Dawn Summers,dawn-summers-0309@northstar-consulting.com,active,2023-04-06,Analyst,Analyst,loc-sgp,Asia/Singapore,en,38,full_time,True,True,office,
person-0310,Dr. Paul Morgan,dr-paul-morgan-0310@northstar-consulting.com,active,2021-10-05,Analyst,Analyst,loc-lon,Europe/London,en,56,full_time,True,True,office,
person-0311,Victor Taylor,victor-taylor-0311@northstar-consulting.com,active,2025-04-13,Analyst,Analyst,loc-sgp,Asia/Singapore,en,13,full_time,False,True,office,
person-0312,Shannon Ramsey,shannon-ramsey-0312@northstar-consulting.com,active,2022-02-28,Analyst,Analyst,loc-lon,Europe/London,en,51,full_time,True,False,hybrid,
person-0313,Tracy Ballard,tracy-ballard-0313@northstar-consulting.com,active,2025-08-29,Analyst,Analyst,loc-dub,Asia/Dubai,en,9,full_time,True,True,remote,
person-0314,Richard Smith,richard-smith-0314@northstar-consulting.com,active,2024-05-11,Analyst,Analyst,loc-tor,America/Toronto,en,24,full_time,True,True,office,
person-0315,Jordan Chambers,jordan-chambers-0315@northstar-consulting.com,active,2026-01-22,Analyst,Analyst,loc-van,America/Vancouver,en,4,full_time,True,True,remote,
person-0316,Lauren Carson,lauren-carson-0316@northstar-consulting.com,active,2024-04-30,Analyst,Analyst,loc-syd,Australia/Sydney,en,25,full_time,True,True,hybrid,
person-0317,Ashley Hall,ashley-hall-0317@northstar-consulting.com,active,2025-12-12,Analyst,Analyst,loc-dub,Asia/Dubai,en,5,full_time,True,True,office,
person-0318,Stephen Hoffman,stephen-hoffman-0318@northstar-consulting.com,active,2025-03-08,Analyst,Analyst,loc-dub,Asia/Dubai,en,14,full_time,True,True,remote,
person-0319,Connie Brown,connie-brown-0319@northstar-consulting.com,active,2021-08-31,Analyst,Analyst,loc-tor,America/Toronto,en,57,full_time,True,True,remote,
person-0320,Susan Turner,susan-turner-0320@northstar-consulting.com,active,2021-08-03,Analyst,Analyst,loc-dub,Asia/Dubai,en,58,full_time,True,True,office,
person-0321,Charles Shah,charles-shah-0321@northstar-consulting.com,active,2023-07-06,Analyst,Analyst,loc-fra,Europe/Berlin,en,35,contractor,True,False,hybrid,
person-0322,Johnathan Davis,johnathan-davis-0322@northstar-consulting.com,active,2025-03-29,Analyst,Analyst,loc-tor,America/Toronto,en,14,contractor,False,True,hybrid,
person-0323,Brandy Chavez,brandy-chavez-0323@northstar-consulting.com,active,2024-06-04,Analyst,Analyst,loc-nyc,America/New_York,en,24,full_time,True,False,remote,
person-0324,Natalie Bautista,natalie-bautista-0324@northstar-consulting.com,active,2024-01-04,Analyst,Analyst,loc-sgp,Asia/Singapore,en,29,full_time,True,True,remote,
person-0325,Patrick Moore,patrick-moore-0325@northstar-consulting.com,active,2023-05-09,Analyst,Analyst,loc-dub,Asia/Dubai,en,37,full_time,True,False,remote,
person-0326,Brett Burns,brett-burns-0326@northstar-consulting.com,active,2024-11-10,Analyst,Analyst,loc-fra,Europe/Berlin,en,18,full_time,False,True,remote,
person-0327,Trevor Johnson,trevor-johnson-0327@northstar-consulting.com,active,2024-09-28,Analyst,Analyst,loc-tor,America/Toronto,en,20,full_time,True,True,remote,
person-0328,Jeremy Sampson,jeremy-sampson-0328@northstar-consulting.com,active,2023-09-01,Analyst,Analyst,loc-van,America/Vancouver,en,33,full_time,True,True,remote,
person-0329,Ariana Jennings,ariana-jennings-0329@northstar-consulting.com,active,2022-09-22,Analyst,Analyst,loc-sgp,Asia/Singapore,en,44,full_time,True,True,office,
person-0330,Vanessa Howard,vanessa-howard-0330@northstar-consulting.com,active,2022-09-28,Analyst,Analyst,loc-syd,Australia/Sydney,en,44,full_time,True,True,remote,
person-0331,Colton Martinez,colton-martinez-0331@northstar-consulting.com,active,2022-12-15,Analyst,Analyst,loc-sgp,Asia/Singapore,en,42,full_time,False,False,remote,
person-0332,Jordan Bates,jordan-bates-0332@northstar-consulting.com,active,2024-07-12,Analyst,Analyst,loc-fra,Europe/Berlin,en,22,full_time,False,False,office,
person-0333,Linda Smith,linda-smith-0333@northstar-consulting.com,active,2025-04-26,Analyst,Analyst,loc-syd,Australia/Sydney,en,13,full_time,True,True,office,
person-0334,Dana Martinez,dana-martinez-0334@northstar-consulting.com,active,2022-09-04,Analyst,Analyst,loc-lon,Europe/London,en,45,full_time,True,False,remote,
person-0335,Andrea Hubbard,andrea-hubbard-0335@northstar-consulting.com,active,2023-10-01,Analyst,Analyst,loc-fra,Europe/Berlin,en,32,full_time,True,True,remote,
person-0336,Daniel Kane,daniel-kane-0336@northstar-consulting.com,active,2023-12-08,Analyst,Analyst,loc-tor,America/Toronto,en,30,full_time,True,True,remote,
person-0337,Charles Lester,charles-lester-0337@northstar-consulting.com,active,2023-07-12,Analyst,Analyst,loc-sgp,Asia/Singapore,en,35,full_time,True,False,remote,
person-0338,Scott Thomas,scott-thomas-0338@northstar-consulting.com,active,2024-02-06,Analyst,Analyst,loc-lon,Europe/London,en,28,full_time,False,True,remote,
person-0339,David Thompson,david-thompson-0339@northstar-consulting.com,active,2025-07-27,Analyst,Analyst,loc-lon,Europe/London,en,10,full_time,False,True,remote,
person-0340,Allison Smith,allison-smith-0340@northstar-consulting.com,active,2023-08-21,Analyst,Analyst,loc-lon,Europe/London,en,33,contractor,True,True,hybrid,
person-0341,Cynthia Morris,cynthia-morris-0341@northstar-consulting.com,active,2023-02-21,Analyst,Analyst,loc-syd,Australia/Sydney,en,39,full_time,True,True,remote,
person-0342,Anthony Harmon,anthony-harmon-0342@northstar-consulting.com,active,2025-09-06,Analyst,Analyst,loc-dub,Asia/Dubai,en,8,full_time,False,True,hybrid,
person-0343,Nichole Alvarez,nichole-alvarez-0343@northstar-consulting.com,active,2025-07-27,Analyst,Analyst,loc-lon,Europe/London,en,10,full_time,True,False,office,
person-0344,Kayla Rodriguez,kayla-rodriguez-0344@northstar-consulting.com,active,2023-01-25,Analyst,Analyst,loc-fra,Europe/Berlin,en,40,full_time,True,True,remote,
person-0345,Theresa Williams,theresa-williams-0345@northstar-consulting.com,active,2022-11-09,Analyst,Analyst,loc-syd,Australia/Sydney,en,43,full_time,True,True,office,
person-0346,Sharon Boyd,sharon-boyd-0346@northstar-consulting.com,active,2022-05-10,Analyst,Analyst,loc-dub,Asia/Dubai,en,49,full_time,True,True,office,
person-0347,Victor Brown,victor-brown-0347@northstar-consulting.com,active,2024-06-14,Analyst,Analyst,loc-nyc,America/New_York,en,23,contractor,False,True,remote,
person-0348,James Parks,james-parks-0348@northstar-consulting.com,active,2025-09-12,Analyst,Analyst,loc-van,America/Vancouver,en,8,full_time,True,True,remote,
person-0349,Theodore Jones Jr.,theodore-jones-jr-0349@northstar-consulting.com,active,2021-06-18,Analyst,Analyst,loc-nyc,America/New_York,en,60,full_time,True,True,office,
person-0350,Ana Hill,ana-hill-0350@northstar-consulting.com,active,2025-02-09,Analyst,Analyst,loc-dub,Asia/Dubai,en,15,full_time,True,True,remote,
person-0351,Kimberly Nguyen,kimberly-nguyen-0351@northstar-consulting.com,active,2024-06-01,Analyst,Analyst,loc-sgp,Asia/Singapore,en,24,contractor,True,False,office,
person-0352,Kerry Chavez DDS,kerry-chavez-dds-0352@northstar-consulting.com,active,2022-01-05,Analyst,Analyst,loc-nyc,America/New_York,en,53,contractor,True,True,office,
person-0353,Michael Farrell,michael-farrell-0353@northstar-consulting.com,active,2025-12-25,Analyst,Analyst,loc-sgp,Asia/Singapore,en,5,full_time,True,True,hybrid,
person-0354,Patricia Le,patricia-le-0354@northstar-consulting.com,active,2025-04-27,Analyst,Analyst,loc-lon,Europe/London,en,13,full_time,True,False,office,
person-0355,Jesse Perez,jesse-perez-0355@northstar-consulting.com,active,2021-12-08,Analyst,Analyst,loc-van,America/Vancouver,en,54,full_time,True,True,office,
person-0356,Jesse Perry,jesse-perry-0356@northstar-consulting.com,active,2021-11-16,Analyst,Analyst,loc-nyc,America/New_York,en,55,full_time,True,True,office,
person-0357,Jeffery Ortega,jeffery-ortega-0357@northstar-consulting.com,active,2022-09-13,Analyst,Analyst,loc-van,America/Vancouver,en,45,full_time,False,False,hybrid,
person-0358,Christian Leblanc,christian-leblanc-0358@northstar-consulting.com,active,2021-10-30,Analyst,Analyst,loc-van,America/Vancouver,en,55,full_time,True,True,office,
person-0359,Ronald Davis,ronald-davis-0359@northstar-consulting.com,active,2023-03-06,Analyst,Analyst,loc-nyc,America/New_York,en,39,full_time,True,True,office,
person-0360,Parker Cain,parker-cain-0360@northstar-consulting.com,active,2023-02-02,Analyst,Analyst,loc-tor,America/Toronto,en,40,full_time,True,False,hybrid,
person-0361,Laurie Hoffman,laurie-hoffman-0361@northstar-consulting.com,active,2023-07-26,Analyst,Analyst,loc-syd,Australia/Sydney,en,34,full_time,True,False,office,
person-0362,Bryan Gomez,bryan-gomez-0362@northstar-consulting.com,active,2021-09-17,Analyst,Analyst,loc-syd,Australia/Sydney,en,57,full_time,True,True,office,
person-0363,Nicole Parrish,nicole-parrish-0363@northstar-consulting.com,active,2025-10-01,Analyst,Analyst,loc-fra,Europe/Berlin,en,8,full_time,True,True,hybrid,
person-0364,Tracy Burke,tracy-burke-0364@northstar-consulting.com,active,2023-05-29,Analyst,Analyst,loc-lon,Europe/London,en,36,full_time,True,True,office,
person-0365,Kenneth Lewis,kenneth-lewis-0365@northstar-consulting.com,active,2021-11-22,Analyst,Analyst,loc-fra,Europe/Berlin,en,55,full_time,True,True,remote,
person-0366,Courtney Rodriguez,courtney-rodriguez-0366@northstar-consulting.com,active,2022-04-11,Analyst,Analyst,loc-sgp,Asia/Singapore,en,50,full_time,True,True,hybrid,
person-0367,Holly Farmer,holly-farmer-0367@northstar-consulting.com,active,2022-01-04,Analyst,Analyst,loc-syd,Australia/Sydney,en,53,full_time,False,True,hybrid,
person-0368,Renee Bruce,renee-bruce-0368@northstar-consulting.com,active,2021-11-25,Analyst,Analyst,loc-nyc,America/New_York,en,54,full_time,True,True,hybrid,
person-0369,Sabrina Austin,sabrina-austin-0369@northstar-consulting.com,active,2021-11-30,Analyst,Analyst,loc-van,America/Vancouver,en,54,full_time,True,True,hybrid,
person-0156,Joshua Perry,joshua-perry-0156@northstar-consulting.com,active,2025-12-03,Consultant,Consultant,loc-syd,Australia/Sydney,en,5,full_time,False,True,remote,
person-0157,Jason Stein,jason-stein-0157@northstar-consulting.com,active,2021-12-01,Consultant,Consultant,loc-syd,Australia/Sydney,en,54,full_time,True,True,hybrid,
person-0158,Melissa Gates,melissa-gates-0158@northstar-consulting.com,active,2024-09-09,Consultant,Consultant,loc-sgp,Asia/Singapore,en,20,full_time,True,True,office,
person-0159,Jamie Smith,jamie-smith-0159@northstar-consulting.com,active,2021-07-21,Consultant,Consultant,loc-dub,Asia/Dubai,en,59,full_time,False,True,office,
person-0160,Paul Castaneda,paul-castaneda-0160@northstar-consulting.com,active,2024-12-22,Consultant,Consultant,loc-tor,America/Toronto,en,17,full_time,False,True,hybrid,
person-0161,Jennifer Adkins,jennifer-adkins-0161@northstar-consulting.com,active,2021-08-31,Consultant,Consultant,loc-nyc,America/New_York,en,57,contractor,True,True,remote,
person-0162,Lindsey Walker,lindsey-walker-0162@northstar-consulting.com,active,2023-08-04,Consultant,Consultant,loc-nyc,America/New_York,en,34,full_time,True,True,office,
person-0163,Jeffrey Johnson,jeffrey-johnson-0163@northstar-consulting.com,active,2023-09-27,Consultant,Consultant,loc-nyc,America/New_York,en,32,full_time,True,True,hybrid,
person-0164,Michael Powell,michael-powell-0164@northstar-consulting.com,active,2022-08-18,Consultant,Consultant,loc-syd,Australia/Sydney,en,46,full_time,False,False,remote,
person-0165,John Anderson,john-anderson-0165@northstar-consulting.com,active,2021-10-02,Consultant,Consultant,loc-syd,Australia/Sydney,en,56,full_time,True,True,hybrid,
person-0166,Alyssa Long,alyssa-long-0166@northstar-consulting.com,active,2025-01-04,Consultant,Consultant,loc-lon,Europe/London,en,17,full_time,False,True,hybrid,
person-0167,Alyssa Day,alyssa-day-0167@northstar-consulting.com,active,2025-10-28,Consultant,Consultant,loc-nyc,America/New_York,en,7,full_time,True,True,remote,
person-0168,Joel Williams,joel-williams-0168@northstar-consulting.com,active,2025-12-21,Consultant,Consultant,loc-lon,Europe/London,en,5,full_time,True,True,office,
person-0169,Daniel Murphy,daniel-murphy-0169@northstar-consulting.com,active,2022-03-23,Consultant,Consultant,loc-sgp,Asia/Singapore,en,50,contractor,True,True,remote,
person-0170,Jamie Walton,jamie-walton-0170@northstar-consulting.com,active,2021-06-30,Consultant,Consultant,loc-nyc,America/New_York,en,59,full_time,True,True,remote,
person-0171,Darlene Miller,darlene-miller-0171@northstar-consulting.com,active,2021-09-15,Consultant,Consultant,loc-sgp,Asia/Singapore,en,57,full_time,True,True,remote,
person-0172,Joshua Cooke,joshua-cooke-0172@northstar-consulting.com,active,2025-10-10,Consultant,Consultant,loc-dub,Asia/Dubai,en,7,full_time,True,True,remote,
person-0173,Matthew Harrington,matthew-harrington-0173@northstar-consulting.com,active,2025-06-28,Consultant,Consultant,loc-van,America/Vancouver,en,11,full_time,False,True,hybrid,
person-0174,Nicole Herring,nicole-herring-0174@northstar-consulting.com,active,2024-02-05,Consultant,Consultant,loc-van,America/Vancouver,en,28,full_time,True,True,office,
person-0175,Alex Hernandez,alex-hernandez-0175@northstar-consulting.com,active,2021-11-12,Consultant,Consultant,loc-tor,America/Toronto,en,55,full_time,True,True,office,
person-0176,Michael Elliott,michael-elliott-0176@northstar-consulting.com,active,2023-07-20,Consultant,Consultant,loc-syd,Australia/Sydney,en,34,contractor,True,True,office,
person-0177,Michael Wang,michael-wang-0177@northstar-consulting.com,active,2025-11-10,Consultant,Consultant,loc-tor,America/Toronto,en,6,full_time,False,True,office,
person-0178,Lawrence Adkins,lawrence-adkins-0178@northstar-consulting.com,active,2023-12-11,Consultant,Consultant,loc-fra,Europe/Berlin,en,30,full_time,True,False,hybrid,
person-0179,Robert Oconnell,robert-oconnell-0179@northstar-consulting.com,active,2023-03-02,Consultant,Consultant,loc-tor,America/Toronto,en,39,full_time,True,True,remote,
person-0180,Alexander Collins,alexander-collins-0180@northstar-consulting.com,active,2021-12-03,Consultant,Consultant,loc-tor,America/Toronto,en,54,full_time,True,True,office,
person-0181,Tina Sanders,tina-sanders-0181@northstar-consulting.com,active,2024-07-13,Consultant,Consultant,loc-nyc,America/New_York,en,22,full_time,False,True,office,
person-0182,Angela Vaughn,angela-vaughn-0182@northstar-consulting.com,active,2023-05-25,Consultant,Consultant,loc-fra,Europe/Berlin,en,36,full_time,False,True,office,
person-0183,Ashley Barton,ashley-barton-0183@northstar-consulting.com,active,2024-10-11,Consultant,Consultant,loc-sgp,Asia/Singapore,en,19,full_time,True,True,remote,
person-0184,Lindsay Martinez,lindsay-martinez-0184@northstar-consulting.com,active,2026-03-01,Consultant,Consultant,loc-lon,Europe/London,en,3,full_time,True,True,hybrid,
person-0185,Dr. Hannah Patterson,dr-hannah-patterson-0185@northstar-consulting.com,active,2025-12-09,Consultant,Consultant,loc-lon,Europe/London,en,5,full_time,True,True,office,
person-0186,Jonathan Peterson,jonathan-peterson-0186@northstar-consulting.com,active,2024-10-29,Consultant,Consultant,loc-van,America/Vancouver,en,19,contractor,True,True,remote,
person-0187,Tom Rivera,tom-rivera-0187@northstar-consulting.com,active,2023-04-26,Consultant,Consultant,loc-sgp,Asia/Singapore,en,37,full_time,True,True,office,
person-0188,Madison Poole,madison-poole-0188@northstar-consulting.com,active,2022-03-17,Consultant,Consultant,loc-tor,America/Toronto,en,51,full_time,False,True,office,
person-0189,Jessica Gross,jessica-gross-0189@northstar-consulting.com,active,2023-10-07,Consultant,Consultant,loc-fra,Europe/Berlin,en,32,full_time,True,True,hybrid,
person-0190,Debra Morton,debra-morton-0190@northstar-consulting.com,active,2021-09-15,Consultant,Consultant,loc-tor,America/Toronto,en,57,full_time,True,True,remote,
person-0191,Karen Graham,karen-graham-0191@northstar-consulting.com,active,2025-02-14,Consultant,Consultant,loc-dub,Asia/Dubai,en,15,full_time,True,True,remote,
person-0192,Debra Christian,debra-christian-0192@northstar-consulting.com,active,2023-05-07,Consultant,Consultant,loc-tor,America/Toronto,en,37,full_time,True,True,hybrid,
person-0193,Angelica Keith,angelica-keith-0193@northstar-consulting.com,active,2021-09-01,Consultant,Consultant,loc-sgp,Asia/Singapore,en,57,full_time,False,True,remote,
person-0194,John Bishop,john-bishop-0194@northstar-consulting.com,active,2025-09-18,Consultant,Consultant,loc-lon,Europe/London,en,8,full_time,True,True,remote,
person-0195,Allen Rosales,allen-rosales-0195@northstar-consulting.com,active,2022-05-25,Consultant,Consultant,loc-fra,Europe/Berlin,en,48,full_time,True,True,office,
person-0196,Daniel Salinas,daniel-salinas-0196@northstar-consulting.com,active,2023-08-22,Consultant,Consultant,loc-tor,America/Toronto,en,33,full_time,True,True,remote,
person-0197,Sam Park,sam-park-0197@northstar-consulting.com,active,2024-08-17,Consultant,Consultant,loc-fra,Europe/Berlin,en,21,full_time,True,True,hybrid,
person-0198,Adam Vaughan,adam-vaughan-0198@northstar-consulting.com,active,2022-05-17,Consultant,Consultant,loc-syd,Australia/Sydney,en,49,full_time,True,False,hybrid,
person-0199,Nathan Freeman,nathan-freeman-0199@northstar-consulting.com,active,2026-02-23,Consultant,Consultant,loc-fra,Europe/Berlin,en,3,full_time,True,True,remote,
person-0200,Melissa Brewer,melissa-brewer-0200@northstar-consulting.com,active,2025-08-05,Consultant,Consultant,loc-sgp,Asia/Singapore,en,9,full_time,True,True,office,
person-0201,Ricky Davis II,ricky-davis-ii-0201@northstar-consulting.com,active,2025-10-06,Consultant,Consultant,loc-lon,Europe/London,en,7,full_time,True,False,remote,
person-0202,Elizabeth Perkins,elizabeth-perkins-0202@northstar-consulting.com,active,2022-03-26,Consultant,Consultant,loc-tor,America/Toronto,en,50,full_time,True,True,office,
person-0203,Joseph Coleman,joseph-coleman-0203@northstar-consulting.com,active,2025-09-29,Consultant,Consultant,loc-nyc,America/New_York,en,8,full_time,True,True,office,
person-0204,Erin Warner,erin-warner-0204@northstar-consulting.com,active,2024-12-05,Consultant,Consultant,loc-syd,Australia/Sydney,en,18,full_time,True,True,office,
person-0205,David Martinez,david-martinez-0205@northstar-consulting.com,active,2024-09-23,Consultant,Consultant,loc-sgp,Asia/Singapore,en,20,full_time,True,True,hybrid,
person-0206,Bryan Herrera,bryan-herrera-0206@northstar-consulting.com,active,2023-06-25,Consultant,Consultant,loc-van,America/Vancouver,en,35,full_time,True,False,remote,
person-0207,Cathy Robinson,cathy-robinson-0207@northstar-consulting.com,active,2024-01-03,Consultant,Consultant,loc-fra,Europe/Berlin,en,29,full_time,False,True,remote,
person-0208,Dr. William Warren,dr-william-warren-0208@northstar-consulting.com,active,2023-03-20,Consultant,Consultant,loc-lon,Europe/London,en,38,full_time,True,False,hybrid,
person-0209,Brian Lee,brian-lee-0209@northstar-consulting.com,active,2025-06-01,Consultant,Consultant,loc-syd,Australia/Sydney,en,12,full_time,True,True,office,
person-0210,Christopher Smith,christopher-smith-0210@northstar-consulting.com,active,2024-05-08,Consultant,Consultant,loc-dub,Asia/Dubai,en,25,full_time,True,True,hybrid,
person-0211,Denise Mccann,denise-mccann-0211@northstar-consulting.com,active,2025-10-03,Consultant,Consultant,loc-fra,Europe/Berlin,en,7,full_time,True,True,office,
person-0212,Melissa Martinez,melissa-martinez-0212@northstar-consulting.com,active,2023-04-06,Consultant,Consultant,loc-tor,America/Toronto,en,38,full_time,True,True,office,
person-0213,Katherine Salas,katherine-salas-0213@northstar-consulting.com,active,2023-04-13,Consultant,Consultant,loc-nyc,America/New_York,en,38,full_time,True,False,hybrid,
person-0214,Julie Alexander,julie-alexander-0214@northstar-consulting.com,active,2024-09-30,Consultant,Consultant,loc-nyc,America/New_York,en,20,full_time,True,True,office,
person-0215,Anthony Everett,anthony-everett-0215@northstar-consulting.com,active,2025-03-03,Consultant,Consultant,loc-nyc,America/New_York,en,15,full_time,False,False,office,
person-0216,Rodney Morales,rodney-morales-0216@northstar-consulting.com,active,2024-04-06,Consultant,Consultant,loc-fra,Europe/Berlin,en,26,full_time,True,True,remote,
person-0217,Mark Brown,mark-brown-0217@northstar-consulting.com,active,2022-06-28,Consultant,Consultant,loc-dub,Asia/Dubai,en,47,full_time,True,True,remote,
